,0,1,2,3,4,5,6,7,8,9
0,298,village1,87.0,61,36.0,Madhya Pradesh,Hoshangabad,Hoshangabad,Demo,23456
1,302,ambada,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1278
2,303,jhitapathi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,778
3,304,bothiya brahmanwada,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1040
4,305,andhariya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2989
5,306,nandpur,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2029
6,307,devthan,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,896
7,308,nahiya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2653
8,309,belmandai,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,664
9,310,sasundra,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2779
10,311,nayegaon,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,566
11,312,sasabad,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,3037
12,315,khidakikalan,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,306
13,316,khidakikalan,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,306
14,318,kanhadgaon,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,998
15,319,nimjhiri,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1045
16,320,jaitpur,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,240
17,321,shajpur,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,168
18,322,pahawadi,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1787
19,323,thanimal,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,873
20,324,thaniraiyyat,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,473
21,325,mowad,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,971
22,326,kanojiya,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1998
23,331,ramli,,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1943
24,336,sodalpur,149.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,6164
25,337,bahragaon,149.0,76,,Madhya Pradesh,Harda,Hoshangabad,Timarni,897
26,314,dhousra,,78,127.0,Madhya Pradesh,Betul,Hoshangabad,Amla,485
27,329,khanapur,,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,465
28,330,khanapur,,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,465
29,332,kedarkheda,,78,138.0,Madhya Pradesh,Betul,Hoshangabad,Amla,579
30,346,awariya,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,724
31,347,thani,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,1114
32,348,buchanwadi,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,504
33,349,amni,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,820
34,351,toranwada,125.0,78,,Madhya Pradesh,Betul,Hoshangabad,Amla,2292
